key,pitch,f0,g,a1,pointCount,fitError
21,27.5,0.999344,-0.177,32,3.86274e-08
22,29.1352,0.999418,-0.186,32,3.9322e-08
23,30.8677,0.999488,-0.194,32,3.82293e-08
24,32.7032,0.99955,-0.2005,32,3.59486e-08
25,34.6478,0.999606,-0.206,32,3.28686e-08
26,36.7081,0.99965,-0.21,32,2.92111e-08
27,38.8909,0.999692,-0.2135,32,2.52287e-08
28,41.2034,0.999726,-0.216,32,2.11791e-08
29,43.6535,0.999752,-0.2175,32,1.72891e-08
30,46.2493,0.99977,-0.218,32,1.37436e-08
31,48.9994,0.999781,-0.2175,32,1.06752e-08
32,51.9131,0.999796,-0.2165,32,7.86678e-09
33,55,0.999792,-0.214,32,5.68187e-09
34,58.2705,0.999792,-0.211,32,3.93678e-09
35,61.7354,0.999782,-0.207,32,2.77953e-09
36,65.4064,0.999774,-0.2025,32,1.95212e-09
37,69.2957,0.999767,-0.1975,32,1.66647e-09
38,73.4162,0.999754,-0.192,32,1.53314e-09
39,77.7817,0.999755,-0.1865,32,1.71054e-09
40,82.4069,0.999739,-0.1805,32,2.1339e-09
41,87.3071,0.999723,-0.1745,32,2.58375e-09
42,92.4986,0.999729,-0.169,32,3.00393e-09
43,97.9989,0.999726,-0.1635,32,3.37658e-09
44,103.826,0.999704,-0.158,32,3.48784e-09
45,110,0.99973,-0.1535,32,3.91443e-09
46,116.541,0.999728,-0.149,32,3.83822e-09
47,123.471,0.999733,-0.145,32,4.03837e-09
48,130.813,0.999745,-0.1415,32,5.09091e-09
49,138.591,0.999766,-0.1385,32,7.80965e-09
50,146.832,0.999799,-0.136,32,1.34903e-08
51,155.563,0.999851,-0.134,32,2.41719e-08
52,164.814,0.999929,-0.1325,32,4.32801e-08
53,174.614,1.00004,-0.1315,32,7.71901e-08
54,184.997,1.00012,-0.1305,32,1.341e-07
55,195.998,1.00025,-0.13,32,2.28334e-07
56,207.652,1.00046,-0.13,32,3.822e-07
57,220,1.00066,-0.13,32,6.26609e-07
58,233.082,1.00084,-0.13,32,1.01236e-06
59,246.942,1.00116,-0.1305,32,1.6116e-06
60,261.626,1.00151,-0.131,32,2.53452e-06
61,277.183,1.00189,-0.1315,32,3.94014e-06
62,293.665,1.00253,-0.1325,32,6.03968e-06
63,311.127,1.00296,-0.1325,32,7.65647e-06
64,329.628,1.00229,-0.128,32,6.83568e-06
65,349.228,1.00089,-0.1205,32,1.4927e-05
66,369.994,0.998889,-0.111,32,3.34461e-05
67,391.995,0.996508,-0.1005,32,5.83529e-05
68,415.305,0.994129,-0.09,32,8.34361e-05
69,440,0.992155,-0.0805,32,0.000107031
70,466.164,0.989955,-0.071,32,0.00012385
71,493.883,0.988417,-0.063,32,0.000134427
72,523.251,0.986847,-0.0555,32,0.000138807
73,554.365,0.986016,-0.0495,32,0.000137516
74,587.33,0.985183,-0.044,32,0.000131508
75,622.254,0.984795,-0.0395,32,0.000122125
76,659.255,0.984447,-0.0355,32,0.000110643
77,698.456,0.984968,-0.033,31,9.85606e-05
78,739.989,0.985555,-0.031,29,8.82637e-05
79,783.991,0.986203,-0.029,28,7.88286e-05
80,830.609,0.986964,-0.0275,26,7.0776e-05
81,880,0.987295,-0.0255,25,6.27459e-05
82,932.328,0.988214,-0.0245,23,5.72962e-05
83,987.767,0.988253,-0.0225,22,5.05451e-05
84,1046.5,0.988584,-0.021,21,4.59927e-05
85,1108.73,0.989118,-0.02,19,4.12287e-05
86,1174.66,0.989699,-0.019,18,3.77029e-05
87,1244.51,0.989715,-0.0175,17,3.34004e-05
88,1318.51,0.990084,-0.0165,16,3.03078e-05
89,1396.91,0.990362,-0.0155,15,2.75011e-05
90,1479.98,0.99057,-0.0145,14,2.44311e-05
91,1567.98,0.990347,-0.013,14,2.22843e-05
92,1661.22,0.990435,-0.012,13,1.94706e-05
93,1760,0.990919,-0.0115,12,1.75384e-05
94,1864.66,0.990737,-0.0105,11,1.70048e-05
95,1975.53,0.990833,-0.0095,11,1.40341e-05
96,2093,0.991155,-0.009,10,1.2472e-05
97,2217.46,0.991334,-0.0085,9,1.17937e-05
98,2349.32,0.991158,-0.0075,9,1.07112e-05
99,2489.02,0.991875,-0.0075,8,9.26184e-06
100,2637.02,0.99167,-0.0065,8,7.44986e-06
101,2793.83,0.992226,-0.0065,7,6.77809e-06
102,2959.96,0.991835,-0.0055,7,6.10419e-06
103,3135.96,0.991912,-0.005,7,5.45992e-06
104,3322.44,0.992528,-0.005,6,4.83469e-06
105,3520,0.992676,-0.0045,6,3.55594e-06
106,3729.31,0.993171,-0.0045,5,2.90341e-06
107,3951.07,0.993249,-0.004,5,1.93239e-06
108,4186.01,0.993229,-0.0035,5,1.16205e-06
