0.98865, -0.006
midi_n: 69, string_index: 1, f0: 440.254, Delay: 50.0847
0.98865, -0.006
midi_n: 69, string_index: 2, f0: 440, Delay: 50.1136
0.98865, -0.006
midi_n: 69, string_index: 3, f0: 439.746, Delay: 50.1426
midi: 21, p: 1, order: 20, dispersionF: 27.5001, omega: 0.0039181, delayX: 0.00551383, best_a1: 0.999, min_delta: 0.00449121
midi: 21, p: 2, order: 20, dispersionF: 55.0008, omega: 0.00783628, delayX: 0.0110275, best_a1: 0.9989, min_delta: 2.12604e-05
midi: 21, p: 3, order: 20, dispersionF: 82.5026, omega: 0.0117546, delayX: 0.0165408, best_a1: 0.9983, min_delta: 0.000474253
midi: 21, p: 4, order: 20, dispersionF: 110.006, omega: 0.0156732, delayX: 0.0220536, best_a1: 0.9978, min_delta: 2.80212e-05
midi: 21, p: 5, order: 20, dispersionF: 137.512, omega: 0.0195921, delayX: 0.0275657, best_a1: 0.9972, min_delta: 0.000476225
midi: 21, p: 6, order: 20, dispersionF: 165.02, omega: 0.0235114, delayX: 0.033077, best_a1: 0.9967, min_delta: 1.78807e-05
midi: 21, p: 7, order: 20, dispersionF: 192.532, omega: 0.0274312, delayX: 0.0385872, best_a1: 0.9961, min_delta: 0.000496316
midi: 21, p: 8, order: 20, dispersionF: 220.048, omega: 0.0313516, delayX: 0.0440963, best_a1: 0.9956, min_delta: 1.15654e-05
midi: 21, p: 9, order: 20, dispersionF: 247.569, omega: 0.0352726, delayX: 0.049604, best_a1: 0.9951, min_delta: 0.000468348
midi: 21, p: 10, order: 20, dispersionF: 275.095, omega: 0.0391943, delayX: 0.0551101, best_a1: 0.9945, min_delta: 6.27241e-05
midi: 21, p: 11, order: 20, dispersionF: 302.626, omega: 0.0431169, delayX: 0.0606146, best_a1: 0.994, min_delta: 0.000406061
midi: 21, p: 12, order: 20, dispersionF: 330.163, omega: 0.0470403, delayX: 0.0661172, best_a1: 0.9934, min_delta: 0.000138005
midi: 21, p: 13, order: 20, dispersionF: 357.708, omega: 0.0509647, delayX: 0.0716177, best_a1: 0.9929, min_delta: 0.000318463
midi: 21, p: 14, order: 20, dispersionF: 385.259, omega: 0.0548902, delayX: 0.077116, best_a1: 0.9923, min_delta: 0.000239822
midi: 21, p: 15, order: 20, dispersionF: 412.819, omega: 0.0588167, delayX: 0.082612, best_a1: 0.9918, min_delta: 0.000203138
midi: 21, p: 16, order: 20, dispersionF: 440.387, omega: 0.0627445, delayX: 0.0881054, best_a1: 0.9912, min_delta: 0.00037059
midi: 21, p: 17, order: 20, dispersionF: 467.964, omega: 0.0666736, delayX: 0.0935961, best_a1: 0.9907, min_delta: 5.76696e-05
midi: 21, p: 18, order: 20, dispersionF: 495.551, omega: 0.0706041, delayX: 0.0990838, best_a1: 0.9902, min_delta: 0.000478453
midi: 21, p: 19, order: 20, dispersionF: 523.148, omega: 0.074536, delayX: 0.104569, best_a1: 0.9896, min_delta: 0.000120364
midi: 21, p: 20, order: 20, dispersionF: 550.756, omega: 0.0784694, delayX: 0.11005, best_a1: 0.9891, min_delta: 0.000283936
midi: 21, p: 21, order: 20, dispersionF: 578.375, omega: 0.0824045, delayX: 0.115528, best_a1: 0.9885, min_delta: 0.000333388
midi: 21, p: 22, order: 20, dispersionF: 606.006, omega: 0.0863412, delayX: 0.121003, best_a1: 0.988, min_delta: 5.32314e-05
